6/9/2018	5:45:00 AM	2.15	65.3
6/9/2018	6:00:00 AM	2.15	65.12
6/9/2018	6:15:00 AM	2.15	65.12
6/9/2018	6:30:00 AM	2.15	64.94
6/9/2018	6:45:00 AM	2.15	64.94
6/9/2018	7:00:00 AM	2.15	64.76
6/9/2018	7:15:00 AM	2.15	64.76
6/9/2018	7:30:00 AM	2.15	64.58
6/9/2018	7:45:00 AM	2.14	64.58
6/9/2018	8:00:00 AM	2.14	64.58
6/9/2018	8:15:00 AM	2.14	64.4
6/9/2018	8:30:00 AM	2.14	64.4
6/9/2018	8:45:00 AM	2.14	64.4
6/9/2018	9:00:00 AM	2.14	64.4
6/9/2018	9:15:00 AM	2.14	64.4
6/9/2018	9:30:00 AM	2.14	64.58
6/9/2018	9:45:00 AM	2.14	64.58
6/9/2018	10:00:00 AM	2.14	64.76
6/9/2018	10:15:00 AM	2.14	64.76
6/9/2018	10:30:00 AM	2.14	64.94
6/9/2018	10:45:00 AM	2.14	64.94
6/9/2018	11:00:00 AM	2.14	65.12
6/9/2018	11:15:00 AM	2.14	65.3
6/9/2018	11:30:00 AM	2.14	65.3
6/9/2018	11:45:00 AM	2.14	65.48
6/9/2018	12:00:00 PM	2.14	65.66
6/9/2018	12:15:00 PM	2.14	65.84
6/9/2018	12:30:00 PM	2.14	66.02
6/9/2018	12:45:00 PM	2.14	66.2
6/9/2018	1:00:00 PM	2.14	66.56
6/9/2018	1:15:00 PM	2.14	66.74
6/9/2018	1:30:00 PM	2.14	67.1
6/9/2018	1:45:00 PM	2.14	67.28
6/9/2018	2:00:00 PM	2.14	67.64
6/9/2018	2:15:00 PM	2.14	68
6/9/2018	2:30:00 PM	2.13	68.36
6/9/2018	2:45:00 PM	2.13	68.54
6/9/2018	3:00:00 PM	2.13	68.72
6/9/2018	3:15:00 PM	2.13	68.9
6/9/2018	3:30:00 PM	2.13	69.26
6/9/2018	3:45:00 PM	2.13	69.62
6/9/2018	4:00:00 PM	2.13	69.98
6/9/2018	4:15:00 PM	2.13	70.34
6/9/2018	4:30:00 PM	2.13	70.34
6/9/2018	4:45:00 PM	2.13	70.52
6/9/2018	5:00:00 PM	2.13	70.52
6/9/2018	5:15:00 PM	2.13	70.52
6/9/2018	5:30:00 PM	2.13	70.52
6/9/2018	5:45:00 PM	2.13	70.52
6/9/2018	6:00:00 PM	2.13	70.52
6/9/2018	6:15:00 PM	2.13	70.52
6/9/2018	6:30:00 PM	2.13	70.52
6/9/2018	6:45:00 PM	2.13	70.52
6/9/2018	7:00:00 PM	2.13	70.52
6/9/2018	7:15:00 PM	2.13	70.34
6/9/2018	7:30:00 PM	2.13	70.34
6/9/2018	7:45:00 PM	2.12	70.34
6/9/2018	8:00:00 PM	2.12	70.34
6/9/2018	8:15:00 PM	2.12	70.16
6/9/2018	8:30:00 PM	2.12	70.16
6/9/2018	8:45:00 PM	2.12	69.98
6/9/2018	9:00:00 PM	2.12	69.98
6/9/2018	9:15:00 PM	2.12	69.8
6/9/2018	9:30:00 PM	2.12	69.8
6/9/2018	9:45:00 PM	2.12	69.62
6/9/2018	10:00:00 PM	2.12	69.62
6/9/2018	10:15:00 PM	2.12	69.44
6/9/2018	10:30:00 PM	2.12	69.44
6/9/2018	10:45:00 PM	2.12	69.26
6/9/2018	11:00:00 PM	2.12	69.26
6/9/2018	11:15:00 PM	2.11	69.08
6/9/2018	11:30:00 PM	2.11	69.08
6/9/2018	11:45:00 PM	2.11	68.9
6/10/2018	12:00:00 AM	2.11	68.72
6/10/2018	12:15:00 AM	2.11	68.72
6/10/2018	12:30:00 AM	2.11	68.54
6/10/2018	12:45:00 AM	2.11	68.54
6/10/2018	1:00:00 AM	2.11	68.36
6/10/2018	1:15:00 AM	2.11	68.36
6/10/2018	1:30:00 AM	2.11	68.18
6/10/2018	1:45:00 AM	2.11	68
6/10/2018	2:00:00 AM	2.11	68
6/10/2018	2:15:00 AM	2.1	67.82
6/10/2018	2:30:00 AM	2.1	67.82
6/10/2018	2:45:00 AM	2.1	67.64
6/10/2018	3:00:00 AM	2.1	67.46
6/10/2018	3:15:00 AM	2.1	67.46
6/10/2018	3:30:00 AM	2.1	67.28
6/10/2018	3:45:00 AM	2.1	67.1
6/10/2018	4:00:00 AM	2.1	67.1
6/10/2018	4:15:00 AM	2.1	66.92
6/10/2018	4:30:00 AM	2.1	66.92
6/10/2018	4:45:00 AM	2.1	66.74
6/10/2018	5:00:00 AM	2.1	66.74
6/10/2018	5:15:00 AM	2.1	66.56
6/10/2018	5:30:00 AM	2.09	66.56
6/10/2018	5:45:00 AM	2.1	66.38
6/10/2018	6:00:00 AM	2.1	66.2
6/10/2018	6:15:00 AM	2.1	66.2
6/10/2018	6:30:00 AM	2.1	66.02
6/10/2018	6:45:00 AM	2.1	66.02
6/10/2018	7:00:00 AM	2.1	65.84
6/10/2018	7:15:00 AM	2.1	65.84
6/10/2018	7:30:00 AM	2.1	65.84
6/10/2018	7:45:00 AM	2.1	65.66
6/10/2018	8:00:00 AM	2.11	65.66
6/10/2018	8:15:00 AM	2.11	65.48
6/10/2018	8:30:00 AM	2.11	65.48
6/10/2018	8:45:00 AM	2.11	65.48
6/10/2018	9:00:00 AM	2.11	65.3
6/10/2018	9:15:00 AM	2.11	65.3
6/10/2018	9:30:00 AM	2.11	65.3
6/10/2018	9:45:00 AM	2.12	65.12
6/10/2018	10:00:00 AM	2.12	65.12
6/10/2018	10:15:00 AM	2.12	64.94
6/10/2018	10:30:00 AM	2.12	64.94
6/10/2018	10:45:00 AM	2.13	64.94
6/10/2018	11:00:00 AM	2.13	64.94
6/10/2018	11:15:00 AM	2.13	64.76
6/10/2018	11:30:00 AM	2.14	64.76
6/10/2018	11:45:00 AM	2.14	64.76
6/10/2018	12:00:00 PM	2.14	64.76
6/10/2018	12:15:00 PM	2.15	64.76
6/10/2018	12:30:00 PM	2.15	64.76
6/10/2018	12:45:00 PM	2.15	64.76
6/10/2018	1:00:00 PM	2.16	64.76
6/10/2018	1:15:00 PM	2.16	64.76
6/10/2018	1:30:00 PM	2.16	64.58
6/10/2018	1:45:00 PM	2.17	64.76
6/10/2018	2:00:00 PM	2.17	64.76
6/10/2018	2:15:00 PM	2.18	64.76
6/10/2018	2:30:00 PM	2.18	64.58
6/10/2018	2:45:00 PM	2.18	64.76
6/10/2018	3:00:00 PM	2.18	64.76
6/10/2018	3:15:00 PM	2.18	64.76
6/10/2018	3:30:00 PM	2.19	64.76
6/10/2018	3:45:00 PM	2.19	64.76
6/10/2018	4:00:00 PM	2.19	64.76
6/10/2018	4:15:00 PM	2.2	64.76
6/10/2018	4:30:00 PM	2.2	64.76
6/10/2018	4:45:00 PM	2.2	64.58
6/10/2018	5:00:00 PM	2.21	64.58
6/10/2018	5:15:00 PM	2.22	64.58
6/10/2018	5:30:00 PM	2.22	64.58
6/10/2018	5:45:00 PM	2.22	64.4
6/10/2018	6:00:00 PM	2.23	64.4
6/10/2018	6:15:00 PM	2.24	64.4
6/10/2018	6:30:00 PM	2.24	64.22
6/10/2018	6:45:00 PM	2.24	64.22
6/10/2018	7:00:00 PM	2.25	64.04
6/10/2018	7:15:00 PM	2.26	64.04
6/10/2018	7:30:00 PM	2.26	63.86
6/10/2018	7:45:00 PM	2.27	63.86
6/10/2018	8:00:00 PM	2.27	63.86
6/10/2018	8:15:00 PM	2.28	63.86
6/10/2018	8:30:00 PM	2.28	63.86
6/10/2018	8:45:00 PM	2.29	63.68
6/10/2018	9:00:00 PM	2.29	63.68
6/10/2018	9:15:00 PM	2.29	63.68
6/10/2018	9:30:00 PM	2.3	63.68
6/10/2018	9:45:00 PM	2.3	63.5
6/10/2018	10:00:00 PM	2.31	63.5
6/10/2018	10:15:00 PM	2.31	63.5
6/10/2018	10:30:00 PM	2.32	63.32
6/10/2018	10:45:00 PM	2.33	63.32
6/10/2018	11:00:00 PM	2.34	63.32
6/10/2018	11:15:00 PM	2.35	63.14
6/10/2018	11:30:00 PM	2.36	63.14
6/10/2018	11:45:00 PM	2.36	63.14
6/11/2018	12:00:00 AM	2.37	62.96
6/11/2018	12:15:00 AM	2.38	62.96
6/11/2018	12:30:00 AM	2.39	62.96
6/11/2018	12:45:00 AM	2.4	62.78
6/11/2018	1:00:00 AM	2.41	62.78
6/11/2018	1:15:00 AM	2.42	62.78
6/11/2018	1:30:00 AM	2.43	62.6
6/11/2018	1:45:00 AM	2.44	62.6
6/11/2018	2:00:00 AM	2.45	62.42
6/11/2018	2:15:00 AM	2.46	62.42
6/11/2018	2:30:00 AM	2.47	62.24
6/11/2018	2:45:00 AM	2.47	62.24
6/11/2018	3:00:00 AM	2.48	62.24
6/11/2018	3:15:00 AM	2.49	62.06
6/11/2018	3:30:00 AM	2.49	62.06
6/11/2018	3:45:00 AM	2.5	61.88
6/11/2018	4:00:00 AM	2.5	61.88
6/11/2018	4:15:00 AM	2.51	61.88
6/11/2018	4:30:00 AM	2.51	61.7
6/11/2018	4:45:00 AM	2.51	61.7
6/11/2018	5:00:00 AM	2.51	61.7
6/11/2018	5:15:00 AM	2.51	61.52
6/11/2018	5:30:00 AM	2.52	61.52
6/11/2018	5:45:00 AM	2.52	61.52
6/11/2018	6:00:00 AM	2.52	61.52
6/11/2018	6:15:00 AM	2.51	61.34
6/11/2018	6:30:00 AM	2.51	61.34
6/11/2018	6:45:00 AM	2.51	61.34
6/11/2018	7:00:00 AM	2.51	61.34
6/11/2018	7:15:00 AM	2.51	61.34
6/11/2018	7:30:00 AM	2.51	61.16
6/11/2018	7:45:00 AM	2.51	61.16
6/11/2018	8:00:00 AM	2.5	61.16
6/11/2018	8:15:00 AM	2.5	61.16
6/11/2018	8:30:00 AM	2.5	61.16
6/11/2018	8:45:00 AM	2.5	61.16
6/11/2018	9:00:00 AM	2.5	61.16
6/11/2018	9:15:00 AM	2.49	61.16
6/11/2018	9:30:00 AM	2.49	61.16
6/11/2018	9:45:00 AM	2.49	61.16
6/11/2018	10:00:00 AM	2.49	61.34
6/11/2018	10:15:00 AM	2.48	61.34
6/11/2018	10:30:00 AM	2.48	61.34
6/11/2018	10:45:00 AM	2.48	61.34
6/11/2018	11:00:00 AM	2.48	61.52
6/11/2018	11:15:00 AM	2.48	61.52
6/11/2018	11:30:00 AM	2.48	61.7
6/11/2018	11:45:00 AM	2.48	61.88
6/11/2018	12:00:00 PM	2.47	62.06
6/11/2018	12:15:00 PM	2.47	62.24
6/11/2018	12:30:00 PM	2.47	62.6
6/11/2018	12:45:00 PM	2.47	62.96
6/11/2018	1:00:00 PM	2.47	63.32
6/11/2018	1:15:00 PM	2.47	63.68
6/11/2018	1:30:00 PM	2.46	64.04
6/11/2018	1:45:00 PM	2.47	64.58
6/11/2018	2:00:00 PM	2.46	64.94
6/11/2018	2:15:00 PM	2.46	65.48
6/11/2018	2:30:00 PM	2.46	65.84
6/11/2018	2:45:00 PM	2.46	66.38
6/11/2018	3:00:00 PM	2.46	66.74
6/11/2018	3:15:00 PM	2.46	67.1
6/11/2018	3:30:00 PM	2.46	67.46
6/11/2018	3:45:00 PM	2.46	67.82
6/11/2018	4:00:00 PM	2.45	68.18
6/11/2018	4:15:00 PM	2.45	68.36
6/11/2018	4:30:00 PM	2.45	68.72
6/11/2018	4:45:00 PM	2.45	68.72
6/11/2018	5:00:00 PM	2.45	69.08
6/11/2018	5:15:00 PM	2.45	69.26
6/11/2018	5:30:00 PM	2.45	69.26
6/11/2018	5:45:00 PM	2.44	69.44
6/11/2018	6:00:00 PM	2.44	69.44
6/11/2018	6:15:00 PM	2.44	69.44
6/11/2018	6:30:00 PM	2.43	69.44
6/11/2018	6:45:00 PM	2.43	69.44
6/11/2018	7:00:00 PM	2.43	69.44
6/11/2018	7:15:00 PM	2.43	69.08
6/11/2018	7:30:00 PM	2.42	68.9
6/11/2018	7:45:00 PM	2.42	68.72
6/11/2018	8:00:00 PM	2.42	68.54
6/11/2018	8:15:00 PM	2.41	68.36
6/11/2018	8:30:00 PM	2.41	68.18
6/11/2018	8:45:00 PM	2.41	68
6/11/2018	9:00:00 PM	2.4	67.82
6/11/2018	9:15:00 PM	2.4	67.64
6/11/2018	9:30:00 PM	2.39	67.64
6/11/2018	9:45:00 PM	2.39	67.46
6/11/2018	10:00:00 PM	2.39	67.28
6/11/2018	10:15:00 PM	2.38	67.1
6/11/2018	10:30:00 PM	2.38	66.92
6/11/2018	10:45:00 PM	2.38	66.74
6/11/2018	11:00:00 PM	2.37	66.74
6/11/2018	11:15:00 PM	2.37	66.56
6/11/2018	11:30:00 PM	2.37	66.38
6/11/2018	11:45:00 PM	2.36	66.2
6/12/2018	12:00:00 AM	2.36	66.02
6/12/2018	12:15:00 AM	2.35	65.84
6/12/2018	12:30:00 AM	2.35	65.84
6/12/2018	12:45:00 AM	2.35	65.66
6/12/2018	1:00:00 AM	2.34	65.48
6/12/2018	1:15:00 AM	2.34	65.3
6/12/2018	1:30:00 AM	2.34	65.12
6/12/2018	1:45:00 AM	2.33	65.12
6/12/2018	2:00:00 AM	2.33	64.94
6/12/2018	2:15:00 AM	2.33	64.94
6/12/2018	2:30:00 AM	2.32	64.76
6/12/2018	2:45:00 AM	2.32	64.76
6/12/2018	3:00:00 AM	2.31	64.58
6/12/2018	3:15:00 AM	2.31	64.58
6/12/2018	3:30:00 AM	2.31	64.4
6/12/2018	3:45:00 AM	2.3	64.4
6/12/2018	4:00:00 AM	2.3	64.22
6/12/2018	4:15:00 AM	2.3	64.22
6/12/2018	4:30:00 AM	2.3	64.22
6/12/2018	4:45:00 AM	2.29	64.04
6/12/2018	5:00:00 AM	2.29	64.04
6/12/2018	5:15:00 AM	2.29	64.04
6/12/2018	5:30:00 AM	2.28	63.86
6/12/2018	5:45:00 AM	2.28	63.86
6/12/2018	6:00:00 AM	2.28	63.86
6/12/2018	6:15:00 AM	2.27	63.68
6/12/2018	6:30:00 AM	2.27	63.68
6/12/2018	6:45:00 AM	2.27	63.68
6/12/2018	7:00:00 AM	2.27	63.68
6/12/2018	7:15:00 AM	2.26	63.5
6/12/2018	7:30:00 AM	2.26	63.5
6/12/2018	7:45:00 AM	2.26	63.5
6/12/2018	8:00:00 AM	2.26	63.5
6/12/2018	8:15:00 AM	2.26	63.5
6/12/2018	8:30:00 AM	2.25	63.32
6/12/2018	8:45:00 AM	2.25	63.32
6/12/2018	9:00:00 AM	2.25	63.32
6/12/2018	9:15:00 AM	2.24	63.32
6/12/2018	9:30:00 AM	2.24	63.32
6/12/2018	9:45:00 AM	2.24	63.32
6/12/2018	10:00:00 AM	2.24	63.32
6/12/2018	10:15:00 AM	2.24	63.32
6/12/2018	10:30:00 AM	2.23	63.32
6/12/2018	10:45:00 AM	2.23	63.32
6/12/2018	11:00:00 AM	2.24	63.68
6/12/2018	11:15:00 AM	2.23	63.86
6/12/2018	11:30:00 AM	2.23	64.04
6/12/2018	11:45:00 AM	2.22	64.22
6/12/2018	12:00:00 PM	2.22	64.58
6/12/2018	12:15:00 PM	2.22	64.76
6/12/2018	12:30:00 PM	2.22	65.12
6/12/2018	12:45:00 PM	2.22	65.66
6/12/2018	1:00:00 PM	2.22	66.02
6/12/2018	1:15:00 PM	2.22	66.56
6/12/2018	1:30:00 PM	2.21	67.1
6/12/2018	1:45:00 PM	2.21	67.64
6/12/2018	2:00:00 PM	2.2	68
6/12/2018	2:15:00 PM	2.21	68.54
6/12/2018	2:30:00 PM	2.2	68.9
6/12/2018	2:45:00 PM	2.2	69.44
6/12/2018	3:00:00 PM	2.2	69.8
6/12/2018	3:15:00 PM	2.2	70.16
6/12/2018	3:30:00 PM	2.2	70.52
6/12/2018	3:45:00 PM	2.2	71.06
6/12/2018	4:00:00 PM	2.2	71.42
6/12/2018	4:15:00 PM	2.19	71.6
6/12/2018	4:30:00 PM	2.19	71.96
6/12/2018	4:45:00 PM	2.18	72.32
6/12/2018	5:00:00 PM	2.19	72.5
6/12/2018	5:15:00 PM	2.18	72.68
6/12/2018	5:30:00 PM	2.19	72.86
6/12/2018	5:45:00 PM	2.18	72.86
6/12/2018	6:00:00 PM	2.18	73.04
6/12/2018	6:15:00 PM	2.18	73.04
6/12/2018	6:30:00 PM	2.18	73.04
6/12/2018	6:45:00 PM	2.17	73.04
6/12/2018	7:00:00 PM	2.17	72.86
6/12/2018	7:15:00 PM	2.17	72.68
6/12/2018	7:30:00 PM	2.17	72.5
6/12/2018	7:45:00 PM	2.17	72.32
6/12/2018	8:00:00 PM	2.17	72.32
6/12/2018	8:15:00 PM	2.17	72.14
6/12/2018	8:30:00 PM	2.16	71.96
6/12/2018	8:45:00 PM	2.16	71.78
6/12/2018	9:00:00 PM	2.16	71.6
6/12/2018	9:15:00 PM	2.16	71.42
6/12/2018	9:30:00 PM	2.16	71.24
6/12/2018	9:45:00 PM	2.16	71.24
6/12/2018	10:00:00 PM	2.15	71.06
6/12/2018	10:15:00 PM	2.16	70.88
6/12/2018	10:30:00 PM	2.15	70.7
6/12/2018	10:45:00 PM	2.15	70.52
6/12/2018	11:00:00 PM	2.15	70.52
6/12/2018	11:15:00 PM	2.15	70.34
6/12/2018	11:30:00 PM	2.15	70.16
6/12/2018	11:45:00 PM	2.14	69.98
6/13/2018	12:00:00 AM	2.14	69.98
6/13/2018	12:15:00 AM	2.14	69.8
6/13/2018	12:30:00 AM	2.14	69.62
6/13/2018	12:45:00 AM	2.14	69.62
6/13/2018	1:00:00 AM	2.14	69.44
6/13/2018	1:15:00 AM	2.14	69.44
6/13/2018	1:30:00 AM	2.13	69.26
6/13/2018	1:45:00 AM	2.13	69.08
6/13/2018	2:00:00 AM	2.13	68.9
6/13/2018	2:15:00 AM	2.13	68.9
6/13/2018	2:30:00 AM	2.13	68.72
6/13/2018	2:45:00 AM	2.13	68.54
6/13/2018	3:00:00 AM	2.13	68.54
6/13/2018	3:15:00 AM	2.12	68.36
6/13/2018	3:30:00 AM	2.12	68.18
6/13/2018	3:45:00 AM	2.12	68.18
6/13/2018	4:00:00 AM	2.12	68
6/13/2018	4:15:00 AM	2.12	68
6/13/2018	4:30:00 AM	2.12	67.82
6/13/2018	4:45:00 AM	2.12	67.82
6/13/2018	5:00:00 AM	2.12	67.64
6/13/2018	5:15:00 AM	2.11	67.64
6/13/2018	5:30:00 AM	2.11	67.64
6/13/2018	5:45:00 AM	2.11	67.46
6/13/2018	6:00:00 AM	2.11	67.46
6/13/2018	6:15:00 AM	2.11	67.46
6/13/2018	6:30:00 AM	2.11	67.28
6/13/2018	6:45:00 AM	2.11	67.28
6/13/2018	7:00:00 AM	2.11	67.28
6/13/2018	7:15:00 AM	2.11	67.28
6/13/2018	7:30:00 AM	2.11	67.1
6/13/2018	7:45:00 AM	2.11	67.1
6/13/2018	8:00:00 AM	2.11	67.1
6/13/2018	8:15:00 AM	2.11	67.1
6/13/2018	8:30:00 AM	2.11	67.1
6/13/2018	8:45:00 AM	2.11	67.1
6/13/2018	9:00:00 AM	2.1	67.28
6/13/2018	9:15:00 AM	2.1	67.1
6/13/2018	9:30:00 AM	2.1	67.28
6/13/2018	9:45:00 AM	2.1	67.28
6/13/2018	10:00:00 AM	2.1	67.28
6/13/2018	10:15:00 AM	2.1	67.28
6/13/2018	10:30:00 AM	2.1	67.46
6/13/2018	10:45:00 AM	2.1	67.46
6/13/2018	11:00:00 AM	2.1	67.46
6/13/2018	11:15:00 AM	2.1	67.46
6/13/2018	11:30:00 AM	2.1	67.64
6/13/2018	11:45:00 AM	2.1	67.64
6/13/2018	12:00:00 PM	2.09	67.64
6/13/2018	12:15:00 PM	2.09	67.82
6/13/2018	12:30:00 PM	2.09	67.82
6/13/2018	12:45:00 PM	2.09	68
6/13/2018	1:00:00 PM	2.09	68.18
6/13/2018	1:15:00 PM	2.09	68.18
6/13/2018	1:30:00 PM	2.09	68.36
6/13/2018	1:45:00 PM	2.09	68.36
6/13/2018	2:00:00 PM	2.09	68.54
6/13/2018	2:15:00 PM	2.09	68.54
6/13/2018	2:30:00 PM	2.09	68.54
6/13/2018	2:45:00 PM	2.09	68.72
6/13/2018	3:00:00 PM	2.09	68.9
6/13/2018	3:15:00 PM	2.09	68.9
6/13/2018	3:30:00 PM	2.09	68.9
6/13/2018	3:45:00 PM	2.09	69.08
6/13/2018	4:00:00 PM	2.09	69.08
6/13/2018	4:15:00 PM	2.09	69.26
6/13/2018	4:30:00 PM	2.09	69.62
6/13/2018	4:45:00 PM	2.09	69.8
6/13/2018	5:00:00 PM	2.09	69.8
6/13/2018	5:15:00 PM	2.09	69.8
6/13/2018	5:30:00 PM	2.08	69.98
6/13/2018	5:45:00 PM	2.08	70.16
6/13/2018	6:00:00 PM	2.08	70.16
6/13/2018	6:15:00 PM	2.08	70.34
6/13/2018	6:30:00 PM	2.08	70.34
6/13/2018	6:45:00 PM	2.08	70.52
6/13/2018	7:00:00 PM	2.08	70.52
6/13/2018	7:15:00 PM	2.08	70.52
6/13/2018	7:30:00 PM	2.08	70.34
6/13/2018	7:45:00 PM	2.08	70.34
6/13/2018	8:00:00 PM	2.08	70.34
6/13/2018	8:15:00 PM	2.08	70.34
6/13/2018	8:30:00 PM	2.08	70.34
6/13/2018	8:45:00 PM	2.08	70.34
6/13/2018	9:00:00 PM	2.08	70.34
6/13/2018	9:15:00 PM	2.08	70.16
6/13/2018	9:30:00 PM	2.08	70.16
6/13/2018	9:45:00 PM	2.08	69.98
6/13/2018	10:00:00 PM	2.07	69.98
6/13/2018	10:15:00 PM	2.07	69.8
6/13/2018	10:30:00 PM	2.07	69.62
6/13/2018	10:45:00 PM	2.07	69.62
6/13/2018	11:00:00 PM	2.08	69.44
6/13/2018	11:15:00 PM	2.08	69.26
6/13/2018	11:30:00 PM	2.08	69.08
6/13/2018	11:45:00 PM	2.08	68.9
6/14/2018	12:00:00 AM	2.08	68.9
6/14/2018	12:15:00 AM	2.07	68.72
6/14/2018	12:30:00 AM	2.08	68.54
6/14/2018	12:45:00 AM	2.07	68.36
6/14/2018	1:00:00 AM	2.07	68.36
6/14/2018	1:15:00 AM	2.07	68.18
6/14/2018	1:30:00 AM	2.07	68.18
6/14/2018	1:45:00 AM	2.07	68
6/14/2018	2:00:00 AM	2.07	67.82
6/14/2018	2:15:00 AM	2.07	67.82
6/14/2018	2:30:00 AM	2.07	67.64
6/14/2018	2:45:00 AM	2.07	67.64
6/14/2018	3:00:00 AM	2.07	67.46
6/14/2018	3:15:00 AM	2.07	67.28
6/14/2018	3:30:00 AM	2.07	67.28
6/14/2018	3:45:00 AM	2.07	67.1
6/14/2018	4:00:00 AM	2.06	67.1
6/14/2018	4:15:00 AM	2.06	66.92
6/14/2018	4:30:00 AM	2.06	66.74
6/14/2018	4:45:00 AM	2.06	66.56
6/14/2018	5:00:00 AM	2.06	66.56
6/14/2018	5:15:00 AM	2.06	66.38
6/14/2018	5:30:00 AM	2.06	66.2
6/14/2018	5:45:00 AM	2.06	66.2
6/14/2018	6:00:00 AM	2.06	66.02
6/14/2018	6:15:00 AM	2.06	65.84
6/14/2018	6:30:00 AM	2.06	65.84
6/14/2018	6:45:00 AM	2.06	65.66
6/14/2018	7:00:00 AM	2.06	65.48
6/14/2018	7:15:00 AM	2.06	65.48
6/14/2018	7:30:00 AM	2.06	65.3
6/14/2018	7:45:00 AM	2.06	65.3
6/14/2018	8:00:00 AM	2.06	65.3
6/14/2018	8:15:00 AM	2.06	65.12
6/14/2018	8:30:00 AM	2.06	65.12
6/14/2018	8:45:00 AM	2.06	65.12
6/14/2018	9:00:00 AM	2.06	64.94
6/14/2018	9:15:00 AM	2.06	64.94
6/14/2018	9:30:00 AM	2.06	64.94
6/14/2018	9:45:00 AM	2.06	64.94
6/14/2018	10:00:00 AM	2.07	64.94
6/14/2018	10:15:00 AM	2.06	64.94
6/14/2018	10:30:00 AM	2.07	64.94
6/14/2018	10:45:00 AM	2.06	64.94
6/14/2018	11:00:00 AM	2.07	65.12
6/14/2018	11:15:00 AM	2.07	65.3
6/14/2018	11:30:00 AM	2.08	65.48
6/14/2018	11:45:00 AM	2.07	65.66
6/14/2018	12:00:00 PM	2.08	66.02
6/14/2018	12:15:00 PM	2.1	66.2
6/14/2018	12:30:00 PM	2.1	66.74
6/14/2018	12:45:00 PM	2.08	67.1
6/14/2018	1:00:00 PM	2.1	67.64
6/14/2018	1:15:00 PM	2.1	68.18
6/14/2018	1:30:00 PM	2.11	68.72
6/14/2018	1:45:00 PM	2.1	69.08
6/14/2018	2:00:00 PM	2.11	69.62
6/14/2018	2:15:00 PM	2.11	70.16
6/14/2018	2:30:00 PM	2.12	70.52
6/14/2018	2:45:00 PM	2.11	71.06
6/14/2018	3:00:00 PM	2.13	71.24
6/14/2018	3:15:00 PM	2.12	71.6
6/14/2018	3:30:00 PM	2.13	72.14
6/14/2018	3:45:00 PM	2.13	72.5
6/14/2018	4:00:00 PM	2.13	72.86
6/14/2018	4:15:00 PM	2.13	73.22
6/14/2018	4:30:00 PM	2.14	73.58
6/14/2018	4:45:00 PM	2.13	73.94
6/14/2018	5:00:00 PM	2.15	73.94
6/14/2018	5:15:00 PM	2.13	74.12
6/14/2018	5:30:00 PM	2.13	74.12
6/14/2018	5:45:00 PM	2.12	74.3
6/14/2018	6:00:00 PM	2.12	74.3
6/14/2018	6:15:00 PM	2.12	74.3
6/14/2018	6:30:00 PM	2.12	74.3
6/14/2018	6:45:00 PM	2.12	74.3
6/14/2018	7:00:00 PM	2.13	74.12
6/14/2018	7:15:00 PM	2.12	73.94
6/14/2018	7:30:00 PM	2.12	73.58
6/14/2018	7:45:00 PM	2.12	73.4
6/14/2018	8:00:00 PM	2.12	73.22
6/14/2018	8:15:00 PM	2.12	73.04
6/14/2018	8:30:00 PM	2.12	72.86
6/14/2018	8:45:00 PM	2.12	72.68
6/14/2018	9:00:00 PM	2.12	72.5
6/14/2018	9:15:00 PM	2.12	72.32
6/14/2018	9:30:00 PM	2.12	72.14
6/14/2018	9:45:00 PM	2.11	71.96
6/14/2018	10:00:00 PM	2.11	71.78
6/14/2018	10:15:00 PM	2.11	71.6
6/14/2018	10:30:00 PM	2.11	71.42
6/14/2018	10:45:00 PM	2.11	71.24
6/14/2018	11:00:00 PM	2.11	71.06
6/14/2018	11:15:00 PM	2.1	70.88
6/14/2018	11:30:00 PM	2.1	70.88
6/14/2018	11:45:00 PM	2.1	70.7
6/15/2018	12:00:00 AM	2.1	70.52
6/15/2018	12:15:00 AM	2.1	70.34
6/15/2018	12:30:00 AM	2.1	70.16
6/15/2018	12:45:00 AM	2.1	69.98
6/15/2018	1:00:00 AM	2.1	69.8
6/15/2018	1:15:00 AM	2.1	69.8
6/15/2018	1:30:00 AM	2.1	69.62
6/15/2018	1:45:00 AM	2.1	69.44
6/15/2018	2:00:00 AM	2.1	69.26
6/15/2018	2:15:00 AM	2.1	69.08
6/15/2018	2:30:00 AM	2.1	68.9
6/15/2018	2:45:00 AM	2.1	68.72
6/15/2018	3:00:00 AM	2.1	68.54
6/15/2018	3:15:00 AM	2.1	68.36
6/15/2018	3:30:00 AM	2.1	68.18
6/15/2018	3:45:00 AM	2.1	68
6/15/2018	4:00:00 AM	2.1	67.82
6/15/2018	4:15:00 AM	2.1	67.64
6/15/2018	4:30:00 AM	2.1	67.46
6/15/2018	4:45:00 AM	2.1	67.28
6/15/2018	5:00:00 AM	2.1	67.1
6/15/2018	5:15:00 AM	2.1	66.92
6/15/2018	5:30:00 AM	2.11	66.74
6/15/2018	5:45:00 AM	2.1	66.56
6/15/2018	6:00:00 AM	2.1	66.38
6/15/2018	6:15:00 AM	2.1	66.2
6/15/2018	6:30:00 AM	2.1	66.2
6/15/2018	6:45:00 AM	2.1	66.02
6/15/2018	7:00:00 AM	2.1	65.84
6/15/2018	7:15:00 AM	2.1	65.66
6/15/2018	7:30:00 AM	2.1	65.48
